Country Name,Country Code,Indicator Name,,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kenya,KE,GDP (current US$),,3259345083,3474542392,4494378764,5303735111,6234391113,7265315820,6854491706,6431579357,5979198314,6191437070,6135034214,7239126568,7970820369,8355380879,8283114514,8572359038,8151488783,8209120763,5751786643,7148148564,9046320255,12045865396,13115764358,14093998844,12896010459,12705350098,12986007426,13147736899,14904517650,16095337094,18737895513,25825512284,31958195182,35895153328,42347217913,45405615064,46869473151,56396704672,61671440408,68285796514,70120446897,74815144164,82036510877,92202979985,1.00E+11,1.01E+11,1.10E+11,1.14E+11,1.08E+11
Kyrgyz Republic,KG,GDP (current US$),,,,,,,,,,,,,,,,,2660202623,2542256424,2315346943,2026019253,1681780847,1661147035,1827570586,1767864036,1645963750,1249061487,1369688498,1525116370,1605643105,1919008090,2211534585,2460246766,2834168889,3802570553,5139958909,4690061381,4794361863,6197765984,6605142884,7335033801,7468102413,6678177512,6813095379,7702938379,8271106235,9371275264,8270468614,9249133946,12134931018,13987627909
Cambodia,KH,GDP (current US$),,749129748.2,790357254.5,716261764.5,766642356.1,723738502.7,744384129.7,815153652.4,865516039.8,939291262.1,1021176059,1102669184,1167630318,1036974910,1662877859,1353137648,1402541177,2054974089,2491486594,2533727592,2791435272,3441205693,3506695720,3443413389,3120425503,3517242477,3694168979,4145665970,4501227627,5046693484,5883297160,7066296463,8350531017,10127916460,12174303999,12502901170,13808673288,16032622024,17826536700,19807135253,22041463968,24174170369,26556545153,29355665910,33145892169,36685356408,34818073901,36790163687,39994532960,42335646896
Kiribati,KIR,GDP (current US$),,44547453.6,33246816.5,31335458.7,36563964.55,34466197.03,33157723.11,35267489.24,32742712.65,31000545.77,34394167.04,26126615.23,25993008.79,29554412.53,38278810.32,37645319.2,36534294.8,41247772.37,61491394.21,58953627.94,67055363.32,68596369.28,81456842.38,80205788.23,74905725.15,77323948.45,74910555.25,64935847.47,74743892.16,96105634.75,104085862.4,113895467.7,112338362.5,138054961.9,147017897.7,140177363.7,165458478.2,195970104.4,207001557.8,201730847.8,200287275.6,191559398.2,206467834,222875724.7,233514703.7,216985362.3,223123620.6,289339292.2,270841698.4,279208903.3
St. Kitts and Nevis,KN,GDP (current US$),,33364055.3,30095602.29,44496296.3,49433333.33,58840740.74,68459259.26,80888888.89,86022222.22,86874074.07,98603703.7,111007407.4,130685185.2,147748148.1,172692592.6,192518518.5,217259259.3,220540740.7,242137037,263755555.6,295159259.3,313485185.2,333944444.4,374641308,383257331.4,406595484.4,421695769.8,458643829,481077373.7,469869869.9,506900000,547203703.7,644414814.8,689285185.2,777692592.6,774274074.1,778718518.5,836092592.6,824585185.2,874548148.1,952111111.1,957222222.2,1006818519,1056977778,1076548148,1107855556,883922222.2,858622222.2,981429629.6,1055499778
"Korea, Rep.",KR,GDP (current US$),,21784297521,29902479339,38446487603,51972107438,66946900826,65398377598,72933533012,78358416171,87760553262,97510744119,1.01E+11,1.17E+11,1.48E+11,2.00E+11,2.47E+11,2.83E+11,3.31E+11,3.56E+11,3.93E+11,4.64E+11,5.67E+11,6.10E+11,5.70E+11,3.83E+11,4.98E+11,5.76E+11,5.48E+11,6.27E+11,7.03E+11,7.93E+11,9.35E+11,1.05E+12,1.17E+12,1.05E+12,9.44E+11,1.14E+12,1.25E+12,1.28E+12,1.37E+12,1.48E+12,1.47E+12,1.50E+12,1.62E+12,1.73E+12,1.65E+12,1.64E+12,1.82E+12,1.67E+12,1.71E+12
Kuwait,KW,GDP (current US$),,12022811621,13132252802,14137406741,15503557496,24749063922,28638868356,25058020338,21577153356,20871081080,21700082753,21445970614,17903989745,22368704134,20690322153,24313855653,18427777778,11009993703,19858555215,23941391391,24848483838,27186980647,31492373309,30350190704,25943705784,30122365849,37718743480,34889559870,38135788414,47874582232,59439090601,80798630137,1.02E+11,1.15E+11,1.47E+11,1.06E+11,1.15E+11,1.54E+11,1.74E+11,1.74E+11,1.63E+11,1.15E+11,1.09E+11,1.21E+11,1.39E+11,1.41E+11,1.11E+11,1.48E+11,1.84E+11,1.64E+11
Lao PDR,LA,GDP (current US$),,,,,,,,,,,1757142856,2366666616,1776842097,1087273104,598961269.3,714046821.1,865559879.4,1028087972,1127806945,1327748690,1543606345,1763536305,1873671550,1747011857,1280177839,1454430642,1731198022,1768619058,1758176653,2023324407,2366398120,2735558735,3455030061,4223152739,5446433157,5836137330,7131771015,8750104617,10192846339,11983252627,13279245886,14426380126,15912501723,17071155481,18141641090,18740561513,18981805250,18827148531,15468785204,15843155731
Lebanon,LB,GDP (current US$),,,,,,,,,,,,,,,3313540068,2717998688,2838485354,4690415093,5843579161,7941744492,9599127050,11718795529,13690217334,15751867489,17247179006,17391056369,17260364842,17649751244,19152238806,20082918740,21159827992,21497336499,22022709851,24827355015,29118916105,35399582929,38443907042,39927125962,44016799516,46880103081,48095213747,49929337837,51147308774,53027680686,54901519156,51605959131,31712128254,23131941557,20992421949,
Liberia,LR,GDP (current US$),,577549300,596675700,673010600,717240400,814067900,854711500,846514500,863933200,823374900,848478300,851296100,840964400,972800000,1038300000,786300000,384400000,348000000,223500000,160400000,132200000,134800000,159400000,295900000,359600000,441800000,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2791614000,3177198100,3225652000,3227075700,3398419600,3390703400,3422754800,3319596500,3176126300,3513049500,4001047000,4240000000
Libya,LY,GDP (current US$),,14710912458,19096943017,22428297108,22136422643,30536429497,40953924949,36374353880,33760146991,33200520140,29476109153,31530566324,24180400959,26697659335,24308959591,25156707899,28904183602,31991821265,33887047909,30660051911,28610549763,25541379187,27884615385,30700897875,27251301398,35975860857,38270954138,34112093927,20481889764,26265625000,33122307692,47334691241,60094231607,68032978391,86710767415,60808562033,75380825062,48169263294,92540938129,75351107029,57372355592,48717501321,49912073701,67157452182,76686029772,69254496472,46854285441,35217995647,43246297922,45096462972
St. Lucia,LC,GDP (current US$),,,,,,,170370370.4,194444444.4,183333333.3,197037037,251481481.5,284444444.4,340000000,375555555.6,429629629.6,486666666.7,579629629.6,613703703.7,674074074.1,684814814.8,713703703.7,762962963,788888888.9,805925925.9,877407407.4,921851851.9,932592592.6,892592592.6,900000000,987407407.4,1066666667,1135555556,1268319185,1336088815,1437731111,1401507889,1482385185,1568370370,1598207407,1660222222,1749185185,1807629630,1868555556,1998518519,2060962963,2095370370,1499296296,1867185185,2342703704,2430148148
Liechtenstein,LI,GDP (current US$),,246389101.9,272489300.5,303493119.5,436912067.8,503173104.4,534699362.9,511647750.1,522096760.3,524023624.9,502620991.9,529073612.5,779357802.5,1052848996,1161757671,1119983801,1421509216,1484160302,1631177029,1673085245,1948129623,2428525061,2504012993,2298389803,2479699106,2664105901,2483889858,2491800559,2688618747,3070803051,3454373798,3659319117,4000102086,4601429897,5081479840,4504375348,5082337238,5739706005,5456102482,6391708311,6657526980,6268515276,6237302034,6474308718,6692620692,6436467007,6405870210,7710380086,7361504432,
Sri Lanka,LK,GDP (current US$),,3791298146,3591319857,4104509583,2733183857,3364611432,4024621900,4415844156,4768765017,5167913302,6043474843,5978460972,6405210564,6682167120,6978371581,6987267684,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279802406,32350238760,40713826215,42066224093,58636161082,67753284044,70447216891,77000578167,82528535714,85140955389,88012282206,94376237797,94493871201,89014978344,84304298771,88609324902,74144870023,84356863744
Lesotho,LS,GDP (current US$),,149558895.9,147660036.9,193315048.3,266570066.6,290134592.5,431542536.7,434188034.2,348741683.7,386699308.9,333163670.3,268629925.9,318858423,402768324.5,470395800.6,495409232.6,596410263.7,704325366.7,831029861.7,835582062.5,878250945.3,1001894000,946112492.8,998004258.7,928460893.1,912773681.1,887291687.9,825706961.2,775777238.6,1157825435,1511236656,1682343527,1800092564,1682131785,1766902709,1740894965,2234754242,2579409620,2477702216,2367112932,2441063054,2359686725,2114426452,2306741672,2556247292,2390702296,2053699870,2412130057,2354683089,2117962451
Lithuania,LT,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,7921210340,8430207164,10168271903,11289161847,11022095814,11550695727,12260761329,14282292665,18809197970,22743164431,26105207115,30116192747,39729151615,47831254208,37494380039,36638128534,43186501863,42709372067,46303660422,48306546657,41540954817,42970749245,47756764508,54261795149,55122066226,57412038533,67037321009,71033884500,79789877416
Luxembourg,LU,GDP (current US$),,3123333333,3423586207,3789321328,4718539772,5516982664,6019805490,5053665797,4602316793,4524217751,4438435493,4577211767,6685595088,8320902215,9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71000359760,69890505324,73699366700,85584105994,81641807866,85755006124
Latvia,LV,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,5608208785,5799465288,6349481007,6974112951,7324192890,7761252607,8190888740,9249030241,11244337720,13827070379,16306935905,20434922247,29420499248,34135200994,25691530442,23468324572,26575547901,27116149949,29152128168,30277203767,26344565877,27117105060,29391059767,33247935477,33099503951,33379927435,38185125733,38018905782,42247850065
"Macao SAR, China",MO,GDP (current US$),,,,,,,,,1142497719,1133013235,1304361353,1362072160,1532105070,1957724829,2288761823,2705665492,3246481233,3765249711,4914365189,5665606115,6311207780,7046147737,7176892950,7267570893,6797792190,6547670439,6774193548,6860272608,7371692774,8246479566,10643253553,12160056122,14874098692,18439981612,21027018333,21587786906,28241798492,36845888757,43189721377,51536595089,54902831794,45048190598,45070808689,50383871121,55190661340,55082293844,25343525936,30969334705,24999113476,45803067940
St. Martin (French part),MF,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775875748.5,,,772921958.5,,,,,652206037.1,,649206262.8,,
Morocco,MA,GDP (current US$),,8984853005,9584297284,11049783872,13236946234,15911994817,21728516153,17788185479,17692276734,16251408128,14824667954,14991283216,19462085540,21765195948,25705296184,26314313191,30179954775,32285573574,33711069431,31655473664,35604137423,39030285468,43161571528,39147844526,46497608725,46266428648,43017455402,43831480208,47077192188,58029363354,66114145451,68852658069,75883823301,86947913287,1.02E+11,1.01E+11,1.01E+11,1.10E+11,1.07E+11,1.16E+11,1.19E+11,1.10E+11,1.12E+11,1.19E+11,1.27E+11,1.29E+11,1.21E+11,1.42E+11,1.31E+11,1.44E+11
Monaco,MC,GDP (current US$),,711978961.9,735324244.7,811191392.2,1000555218,1209870147,1378175524,1205188648,1143216457,1092560365,1037329604,1082867507,1515234743,1839081463,2000704745,2010083833,2481307077,2480540845,2737049231,2574494356,2720332135,3130309995,3137886995,2840195190,2934593468,2907118641,2654462665,2673723034,2919647982,3597089751,4043551489,4204652899,4586826513,5875790766,6502942245,5474379252,5367561570,6088689808,5742749294,6555591710,7070017324,6264756528,6471290794,6430254653,7184333936,7383496254,6730736283,8623242743,8800430486,9995350547
Moldova,MD,GDP (current US$),,,,,,,,,,,,,,,,,3592857043,3094565871,2319243436,2371813015,1702314268,1752999370,1695122174,1930081169,1698717505,1170782957,1288429392,1480673594,1661818168,1980907435,2598249556,2988342907,3408255451,4401173152,6054824248,5439434272,6974982370,8414352020,8709138635,9496717876,9402090138,7797667197,7980917076,9514404016,11252353421,11736797055,11530746234,13691869264,14510490660,16539436547
Madagascar,MG,GDP (current US$),,2283049215,2181844179,2358930406,2669755115,3463565854,5201818348,4759333998,4784977326,4686457031,3905938481,3802557895,4347989788,3212900556,3189456965,3175638333,3931334875,3254713056,3714966678,4063298919,3522227092,3838100904,4931861039,4262965420,4401967633,4277903780,4629247204,5438332602,5351701663,6372498890,5064732626,5859269753,6395712491,8524620890,10725137724,9616879409,9982711338,11551819618,11578975062,12423555455,12522957399,11323020701,11848613858,13176313594,13760033282,14104664679,13051441204,14554754117,15134700203,15790113247
Maldives,MV,GDP (current US$),,24540877.6,22399467.11,20853788.71,24369109.14,38523364.49,42463576.16,44781456.95,47911340.18,57829787.23,109503546.1,127190758,141882254.2,141223029.4,168514513.4,189514434.2,215043969.8,244396761.9,284875809,322417837.2,356014932.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,870031676.8,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774350240,2886163997,3295009238,3697353039,4129505319,4409942624,4816426257,5404344163,5726094799,3712604583,5252457370,6177118114,6590894302
Mexico,MX,GDP (current US$),,88000000000,88875923765,81912018784,1.03E+11,1.35E+11,2.06E+11,2.64E+11,1.85E+11,1.56E+11,1.84E+11,1.95E+11,1.35E+11,1.48E+11,1.82E+11,2.21E+11,2.61E+11,3.13E+11,3.63E+11,5.30E+11,5.54E+11,3.80E+11,4.32E+11,5.23E+11,5.57E+11,6.31E+11,7.42E+11,7.96E+11,8.11E+11,7.66E+11,8.19E+11,9.18E+11,1.02E+12,1.10E+12,1.16E+12,9.43E+11,1.11E+12,1.23E+12,1.26E+12,1.33E+12,1.36E+12,1.21E+12,1.11E+12,1.19E+12,1.26E+12,1.30E+12,1.12E+12,1.32E+12,1.46E+12,1.79E+12
Marshall Islands,MH,GDP (current US$),,16691301,18153647,20210069,22209370,25545346,26710653,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,109884700,112070100,113352100,114838500,122406100,131960000,131128500,132900000,138000000,143200000,150500000,146600000,151200000,161100000,172300000,180700000,186400000,186000000,183700000,201800000,213700000,220000000,232900000,241800000,258900000,253400000,259300000
North Macedonia,MK,GDP (current US$),,,,,,,,,,,,,,,,,4699646643,4938775510,2436849342,2682456897,3559608640,4707041315,4642021256,3912986091,3765745023,3863619285,3772859034,3709636031,4018365747,4946296599,5682784472,6258602873,6861226972,8336474974,9909552435,9401736825,9407170321,10494626768,9745261301,10817702346,11362265253,10064519963,10672467073,11307067070,12683068114,12606338449,12361036914,14000283827,13932436550,15763621848
Mali,ML,GDP (current US$),,830710615.2,939228017.2,1049838548,1222702573,1595422956,1759691186,1538972424,1333754225,1297765326,1232932104,1392196048,1852163453,2090629987,2169040603,2181821909,2681912149,2724131458,2830673378,2818281085,2081846498,2706425157,2780422049,2697105823,2920358711,3440724710,2961484954,3468337942,3908121307,4714071980,5454249126,6247515888,6905934218,8156468826,9838403101,10231962390,10689168016,12995112690,12442035339,13242690786,14364937124,13104764378,14026048336,15365713048,17070867590,17280250810,17465392764,19309463508,18780322204,20661794596
Malta,MT,GDP (current US$),,474618290.5,527936936.2,625563338.3,793673682.3,1001288271,1250199089,1243509902,1234474695,1165730190,1101807308,1117797259,1435038010,1751293248,2019503807,2118655261,2547330219,2750214991,3021944675,2709194744,2998504344,3709361629,3822488329,3787069759,4010090979,4111890473,4036810072,4070867702,4455128823,5418313424,6104139673,6393234994,6749840218,7908417717,9135423330,8734741332,9097044161,9789361704,9609532089,10796782638,11888032872,11340795042,12025782834,14161366724,16153779511,16337793531,16385919536,19718565605,19209979975,22328640242
Myanmar,MM,GDP (current US$),,1061107354,1204699849,873579931.9,935408775,952265043.4,1038225167,1111000765,1481165468,1381573615,1304063253,1478908173,1582873750,1562448077,1541088312,2013448229,2115193513,2069832687,2411552289,3163020035,4432257174,5289174943,6123556717,4722288496,6459461639,8486832801,8905066164,6477790688,6777632512,10467109978,10567354056,11986972419,14502553710,20182477481,31862554102,36906181381,49540813342,59977326086,59937796648,60269732855,65531374200,59607290408,63298361996,66053040483,67860515990,75065106228,79006113643,66345291160,62253049892,66757619000
Montenegro,ME,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,838289118.8,854261160.7,828950327.4,984293043.8,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680711744,4545674528,4159330370,4142983843,4544428421,4087526242,4465772400,4593853291,4054730078,4376930578,4856599481,5506942238,5542054181,4769996866,5861427505,6229801581,7530593375
Mongolia,MN,GDP (current US$),,,,,,,2101394100,2310099100,2552401933,2725736633,2098734600,2186505475,2896178867,3020611600,3204461567,3576966800,2560785660,2379018326,1317611864,768401634.2,925817092.2,1452165005,1345719472,1180934203,1124440205,1057408589,1136896124,1267997934,1396555720,1595297356,1992066808,2523471601,3414055662,4234999704,5623216608,4583850368,7189481999,10409797378,12292770632,12582122604,12226514668,11619892591,11181350649,11480847741,13178094720,14206359018,13312981429,15286441738,17146471714,20325121394
Northern Mariana Islands,MP,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1301000000,1179000000,866000000,914000000,1096000000,
Mozambique,MZ,GDP (current US$),,,,,,,,,,,,,,,,,,3854856435,2798696511,2883161897,2958108170,3061646174,4030146135,4873663775,5551118149,6285219691,5930685215,5650154067,5950769427,6583526861,7937255565,8868504900,9509835537,10811456006,12920340965,12263894790,11411894724,14619279989,16688114144,17198073057,17978246586,16208985770,12069051237,13264640646,15017358953,15512759047,14235420174,16168055475,18883528581,20954220984
Mauritania,MR,GDP (current US$),,703377837.5,775045516.8,799030017.1,804629876.8,951900945.3,1047925106,1105494682,1108776653,1165171263,1074373230,1009723326,1186628778,1344664725,1414951290,1450647019,1506914408,2133692697,2164298425,1847353211,1944876755,2091726101,2132087009,2071996564,2032347665,1985922776,1779520886,1746063558,1777057481,2051147607,2362501023,2936019526,3919577286,4346212355,5206437194,4714595548,5628878798,6764627746,6728208836,7223071097,6592537782,6166863897,6398747592,6800135898,7473550557,7894764886,8260752385,9222536364,9557966698,10651709411
Mauritius,MU,GDP (current US$),,673311287.1,713510051.5,834722972.2,1029040323,1227446632,1147027924,1157769444,1092923636,1104956573,1054564759,1090611325,1482601552,1906174438,2163252449,2211312823,2689212760,2895354736,3267677814,3307302126,3606050873,4094741652,4481489762,4243755308,4225813976,4402193195,4726108622,4675755867,4906494249,5894873920,6667418752,6576108447,7028810681,8150150209,9990356674,9128843109,10003670690,11518413430,11668696397,12292974141,13074129952,12007291046,12594155464,13713506131,14735695931,14436346980,11408106446,11484348858,12927979286,14644524819
Malawi,MW,GDP (current US$),,,,,,,1801156775,1801193910,1717379495,1780148049,1758028656,1646442273,1722586299,1721711808,2008189508,2314205130,2737087862,3206783830,2618837835,3013392658,1719864761,2033701498,3319573750,3875785863,2547609590,2584478924,2537307580,2498008665,5087328438,4669789300,5058726350,5320409651,5818279739,6451210219,7743617352,9009887947,10128323011,11648142958,8773203178,8031571928,8801326169,9219474379,7909868618,8943543794,9879231592,11051865580,11769313598,12378129751,12429060151,12712150082
Malaysia,MY,GDP (current US$),,9298800799,11050234599,13139488633,16358079862,21213264962,24488224677,25004285792,26804493635,30347442111,33942897422,31199633353,27734111400,32181210158,35272109220,38847965293,44024585240,49143148094,59167550163,66894966969,74478356958,88705342903,1.01E+11,1.00E+11,72167498981,79148421053,93789736842,92783947368,1.01E+11,1.10E+11,1.25E+11,1.44E+11,1.63E+11,1.94E+11,2.31E+11,2.02E+11,2.55E+11,2.98E+11,3.14E+11,3.23E+11,3.38E+11,3.01E+11,3.01E+11,3.19E+11,3.59E+11,3.65E+11,3.37E+11,3.74E+11,4.08E+11,4.00E+11
Namibia,NA,GDP (current US$),,,,,,,2421990338,2249908578,2118710248,2297400688,1951260038,1608237350,1809048527,2300068217,2495094746,2535135798,2789921854,2996869281,3429521699,3251188833,3666503530,3978514206,3989163197,4154989950,3873109866,3868551730,3922232165,3557341215,3349169826,4926439384,6609205995,7248374838,8001779551,8839536476,8607431497,8938847189,11431412421,12523359441,13042053592,12043307277,12435430970,11335161084,10722018732,12895153371,13682019076,12541928303,10583748542,12402486184,12567271005,12351025067
New Caledonia,NC,GDP (current US$),,816652164.4,798313521.7,837620126.6,846004687.8,1047225724,1182463951,972564154.8,904599869.7,823857893.2,796066194.7,854820893.6,1201321514,1488093102,2072775508,2185082939,2529440424,2653780672,2923883281,2822243781,3038728385,3628440505,3606968436,3291131281,3556304833,3647802050,3420032041,3297734891,3740056748,4915353827,5895008978,6238629487,6979155388,8819917180,9067619760,8704438102,9364350077,10351448005,9659151917,10151382933,10635035595,8738203074,8724568955,9174048682,9896402284,9475655325,9454629468,10071349664,9623318718,
Niger,NE,GDP (current US$),,1048690933,1064517601,1291458041,1774365590,2109277666,2508524721,2170893414,2017612216,1803099561,1461243326,1440581652,1904096998,2233006105,2280356193,2179567114,3512356508,3285796875,3386232579,3052673849,1938058175,2302537562,2405686940,2290318910,2643363519,2537789821,2241753193,2448714704,2782192879,3394084732,3760443738,4383315965,4756361252,5731485052,7297600226,7352131310,7851192502,8772950778,9426912648,10224897438,10862943544,9683867926,10398861982,11185104252,12837307497,12889555561,13744653103,14915002436,15433852712,16819170421
Nigeria,NG,GDP (current US$),,27778934625,36308883249,36035407725,36527862209,47259911894,64201788123,1.64E+11,1.43E+11,97094911792,73484359521,73745821158,54805852581,52676041931,49648470440,44003061108,54035795388,59526833412,52058181854,56721051402,80399613064,1.41E+11,1.86E+11,2.01E+11,2.18E+11,59145077039,69171451627,73557840064,95054059303,1.05E+11,1.36E+11,1.76E+11,2.38E+11,2.78E+11,3.39E+11,2.95E+11,3.67E+11,4.14E+11,4.64E+11,5.20E+11,5.74E+11,4.93E+11,4.05E+11,3.76E+11,4.22E+11,4.75E+11,4.32E+11,4.41E+11,4.77E+11,3.64E+11
Nicaragua,NI,GDP (current US$),,1581599959,1836899999,2226999874,2127699979,1567599982,2144300006,2474700227,2454499872,2753100058,3117599872,2683699935,2885799994,3851200118,2630900096,1013184756,1009455476,1488804124,1792800000,1756454248,3863185119,4140470000,4308351903,4389973335,4635347386,4856026259,5109587050,5351752034,5223727303,5322228351,5792932838,6321324455,6763688875,7423419480,8496948184,8298687306,8758572306,9774320144,10531980451,10982954744,11880433903,12756685550,13286101094,13785924216,13025234821,12699028890,12681569254,14144060853,15649897117,17829218219
Netherlands,NL,GDP (current US$),,1.00E+11,1.09E+11,1.27E+11,1.56E+11,1.80E+11,1.95E+11,1.64E+11,1.59E+11,1.54E+11,1.44E+11,1.44E+11,2.01E+11,2.45E+11,2.62E+11,2.59E+11,3.19E+11,3.28E+11,3.63E+11,3.54E+11,3.80E+11,4.53E+11,4.51E+11,4.18E+11,4.39E+11,4.48E+11,4.18E+11,4.33E+11,4.76E+11,5.82E+11,6.61E+11,6.88E+11,7.38E+11,8.53E+11,9.58E+11,8.79E+11,8.52E+11,9.13E+11,8.46E+11,8.84E+11,9.02E+11,7.76E+11,7.97E+11,8.48E+11,9.30E+11,9.29E+11,9.33E+11,1.05E+12,1.05E+12,1.15E+12
Norway,NO,GDP (current US$),,32877805200,35942270686,41508030431,46522900254,53132244624,64439382896,63596654761,62647195538,61627240831,62057955033,65416879914,78693118044,94229907236,1.02E+11,1.03E+11,1.20E+11,1.22E+11,1.31E+11,1.21E+11,1.27E+11,1.52E+11,1.64E+11,1.61E+11,1.54E+11,1.62E+11,1.71E+11,1.74E+11,1.96E+11,2.29E+11,2.65E+11,3.10E+11,3.47E+11,4.03E+11,4.65E+11,3.88E+11,4.31E+11,5.01E+11,5.13E+11,5.26E+11,5.02E+11,3.88E+11,3.71E+11,4.02E+11,4.40E+11,4.09E+11,3.68E+11,5.03E+11,5.94E+11,4.85E+11
Nepal,NP,GDP (current US$),,1575789254,1452788985,1382400000,1604162497,1851250008,1945916583,2275583317,2395423742,2447174803,2581207388,2619913956,2850782044,2957255380,3487009748,3525225787,3627560239,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007055042,6050875807,6330473097,7273938315,8130258378,9043715356,10325618017,12545438605,12854985464,16002656434,21573872421,21703100877,22162204925,22731612922,24360801287,24524109484,28971588940,33111525237,34186180699,33433659301,36924841394,41182939601,40908073367
Nauru,NR,GDP (current US$),,40106775.91,40287427.2,40444701.77,41754147.3,44431330.23,46947124.23,51689636.6,52877742.47,48439093.12,47363231.3,41548740.51,39939390.74,40118409.87,45931133.59,53736786.09,55572375.53,52533788.56,51133123.13,43542088.25,39742511.24,39969705.97,37458801.21,37331507.28,29664450.93,27328612.61,26930980.34,22613287.54,21017423.61,24778159.58,30587565.8,30070666.07,29200359.39,22766972.19,37602264.73,44176245.55,47562844.61,65444173.78,100794924.7,94385014.94,98752257.05,84383388.64,97276023.08,108862278.5,130937589.8,124871111.4,124530027.3,175513984.5,156803087.3,154170289.3
New Zealand,NZ,GDP (current US$),,12861983284,13604832424,15446825318,18530518395,20731243113,23244547385,24417617184,24164603059,24309279706,21665975319,24679795396,30604668357,40376354070,45176811594,43920222525,45495129385,42745329732,41649829860,46775620817,55314732279,63918703507,70140835299,66075143415,56227169851,58762260626,52623281957,53872425917,66627729311,88250885550,1.04E+11,1.15E+11,1.12E+11,1.37E+11,1.33E+11,1.21E+11,1.47E+11,1.68E+11,1.76E+11,1.91E+11,2.01E+11,1.78E+11,1.89E+11,2.07E+11,2.12E+11,2.13E+11,2.13E+11,2.54E+11,2.47E+11,2.52E+11
OECD members,OED,GDP (current US$),,4.70E+12,5.09E+12,5.74E+12,6.91E+12,7.98E+12,8.86E+12,9.03E+12,8.89E+12,9.19E+12,9.60E+12,1.01E+13,1.22E+13,1.42E+13,1.60E+13,1.67E+13,1.88E+13,2.00E+13,2.15E+13,2.18E+13,2.33E+13,2.57E+13,2.59E+13,2.55E+13,2.58E+13,2.71E+13,2.77E+13,2.74E+13,2.86E+13,3.20E+13,3.56E+13,3.77E+13,3.98E+13,4.35E+13,4.62E+13,4.33E+13,4.54E+13,4.88E+13,4.88E+13,4.95E+13,5.05E+13,4.76E+13,4.86E+13,5.07E+13,5.36E+13,5.42E+13,5.30E+13,5.92E+13,6.07E+13,6.47E+13
Oman,OM,GDP (current US$),,2096699189,2560220035,2741169948,2740301390,3733352635,5981760278,7259120151,7554719456,7932541691,8821443151,10005645420,7324167369,7811183095,8386215865,9372171651,13310273082,12918335501,14183615085,14230429129,14715214564,15722236671,17402080624,18039791938,16044213264,17832769831,22259557867,22205721717,23065539662,24733680104,28378933680,35506892068,42577633290,48300390117,69804681404,55454096229,64993498049,77497529259,87408842653,89936020806,92699089727,78710793238,75128738622,80856697009,91505851756,88060858257,75909492848,87323797139,1.12E+11,1.09E+11
Pakistan,PK,GDP (current US$),,11230606061,13168080808,15126060606,17811515152,19688383838,23654444444,28100606061,30725971564,28691889764,31151825467,31144920844,31899070056,33351529275,38472742808,40171106279,40010423970,45625336680,48884671947,51809999353,52293470813,60636071684,63320170084,62433340468,62191955814,62973857069,99484802345,97145618480,97923302809,1.12E+11,1.32E+11,1.45E+11,1.62E+11,1.84E+11,2.02E+11,1.87E+11,1.97E+11,2.31E+11,2.50E+11,2.59E+11,2.71E+11,3.00E+11,3.14E+11,3.39E+11,3.56E+11,3.21E+11,3.00E+11,3.49E+11,3.75E+11,3.38E+11
Panama,PA,GDP (current US$),,2435304100,2588106000,2738261900,3244558600,3704551600,4614086400,5222421500,5769767900,5923755900,6183387100,6541517100,6797834200,6827665300,5902783400,5918469800,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9197503300,10058854400,11019557700,11660704800,11966497000,12252906300,12800851300,13603456000,15100203400,16623906700,18659721500,21717433800,25721328000,27791215500,30231009500,35687738300,41595439700,46949496500,51427104900,55767806100,59760858700,64327688800,67316471200,69778991200,57059846500,67396392500,76276116700,83318176900
